TÀI SẢN,2020,2019,Chênh lệch,Phần trăm
I Tiền và các khoản tương đương tiền,1102,525,577.0,109.9
II Các khoản đầu tư tài chính ngắn hạn,687,598,89.0,14.88
III Các khoản phải thu,2328,2725,-397.0,-14.57
IV Hàng tồn kho,1211,908,303.0,33.37
V Tài sản ngắn hạn khác,149,157,-8.0,-5.1
I Phải thu dài hạn,57,60,-3.0,-5.0
II Tài sản cố định,2677,2852,-175.0,-6.14
III Bất động sản đầu tư,5,5,0.0,0.0
IV Tài sản dở dang dài hạn,56,17,39.0,229.41
V Đầu tư tài chính dài hạn,3754,3716,38.0,1.02
VI Tài sản dài hạn khác,323,369,-46.0,-12.47
I Nợ ngắn hạn,3805,2684,1121.0,41.77
II Nợ dài hạn,845,1092,-247.0,-22.62
I Vốn chủ sở hữu,7699,8156,-457.0,-5.6
